Data_Zone,pop2020,pop2016,GeoAcess_Domain_2020,GeoAcess_Domain_2016,GeoAccess_Calculation_Broadband,GeoAccess_Calculation,Rank
S01010255,757,748,5812,5534,3.57973913,4.038635731,9
S01012187,620,637,4838,5528,3.598155701,4.039050002,9
S01011323,917,952,5702,5333,3.574343473,4.03990758,9
S01008623,879,942,6041,6094,3.571379953,4.040211852,9
S01012966,1288,986,6340,5678,3.570932294,4.043923665,9
S01009955,1072,1047,6147,4846,3.572878605,4.044025612,9
S01007893,999,1038,5864,5982,3.597387805,4.044063897,9
S01011351,664,649,4515,4977,3.622588969,4.044170393,9
S01010017,784,714,5880,5192,3.607037546,4.04560631,9
S01010045,606,571,5916,6201,3.599213104,4.048013091,9
S01007084,635,618,6188,5557,3.564843602,4.048249879,9
S01010302,822,792,6081,6022,3.582607294,4.048468811,9
S01010303,632,675,6501,6119,3.577212464,4.048746712,9
S01010002,726,767,5884,4535,3.587798418,4.048753677,9
S01011895,669,666,6098,5388,3.586798653,4.049777562,9
S01013477,612,620,5672,5132,3.604829147,4.04994008,9
S01009105,780,763,5472,5221,3.605178001,4.0511083,9
S01010777,527,532,6073,4841,3.590729981,4.051527697,9
S01007363,681,667,5219,5343,3.5947664,4.051575605,9
S01009451,1036,1060,5149,4400,3.610330527,4.051752898,9
S01009896,1167,1020,6070,5699,3.585175311,4.05187824,9
S01007371,605,665,5490,5140,3.590194025,4.05188322,9
S01009106,554,586,4887,5143,3.614406456,4.052569943,9
S01012872,703,708,6112,5751,3.610599238,4.053082697,9
S01007694,1004,1040,5988,5945,3.583658541,4.055099658,9
S01010805,802,812,5399,4963,3.596434826,4.056863149,9
S01010874,764,754,6451,5739,3.581403722,4.060925071,9
S01013194,529,550,6391,6042,3.592037616,4.061989492,9
S01007466,937,956,6336,5975,3.586857507,4.06334676,9
S01008611,1365,1352,4894,6433,3.61338638,4.064169604,9
S01007362,724,745,5557,4146,3.612036999,4.064454264,9
S01007127,978,994,6053,6136,3.597563487,4.06481163,9
S01008649,995,939,5965,5827,3.601345511,4.066618426,9
S01011638,467,451,5850,6044,3.604963822,4.067244288,9
S01007114,845,863,6293,5788,3.593816501,4.067828414,9
S01007848,827,837,6345,5095,3.611833532,4.068052655,9
S01010371,1217,1112,5260,5588,3.6153863,4.068381199,9
S01013363,787,767,5343,5537,3.608452031,4.068997986,9
S01010766,783,765,5148,5654,3.640036952,4.069513564,9
S01008713,669,629,6127,5646,3.597883398,4.070811971,9
S01011111,824,832,6467,6060,3.591146136,4.072389574,9
S01012692,745,755,5291,5783,3.612860008,4.072684318,9
S01013248,592,630,6739,6391,3.640389708,4.073487524,9
S01008804,768,643,5757,5648,3.615717941,4.073782177,9
S01010001,852,833,5867,5921,3.623589016,4.074108336,9
S01009640,584,568,5231,5163,3.64019626,4.07501648,9
S01008273,832,858,6114,6010,3.604451187,4.075725339,9
S01008892,1009,1004,6067,5948,3.609915976,4.075782091,9
S01010213,912,931,6302,5518,3.597948837,4.07605708,9
S01009309,747,780,5971,5875,3.615345928,4.076903617,9
S01010406,859,827,5614,5552,3.622466961,4.077923933,9
S01010454,784,836,6325,5891,3.618944131,4.080426856,9
S01011355,927,964,5376,4789,3.630036029,4.080492095,9
S01011272,737,724,5173,5740,3.620416044,4.080521529,9
S01012861,625,640,5735,6294,3.623496285,4.080741256,9
S01011595,553,585,6294,6033,3.597342614,4.081030679,9
S01008815,904,911,5824,6264,3.628307525,4.081315588,9
S01009254,816,771,6133,5987,3.611689562,4.081870637,9
S01009704,841,890,6500,5233,3.620986279,4.082152236,9
S01008835,847,827,5907,5991,3.615717771,4.082801528,9
S01008219,1046,1036,5258,6240,3.636616089,4.084517093,9
S01006724,987,1013,5785,5709,3.625686237,4.085420748,9
S01009153,488,478,5396,6285,3.624522962,4.08853046,9
S01008412,716,712,6160,5488,3.60065328,4.089105976,9
S01012757,444,460,5446,5302,3.606611748,4.08941281,9
S01009449,505,496,6084,5254,3.634100339,4.09118837,9
S01010452,777,785,6107,5571,3.634642527,4.092849406,9
S01007721,810,803,6281,6173,3.61400025,4.093148868,9
S01008019,748,750,6036,6341,3.635924855,4.093265268,9
S01008627,780,793,5678,5815,3.642449936,4.094746713,9
S01012871,790,776,6170,5934,3.648669612,4.095599493,9
S01009709,822,803,5687,4931,3.627879916,4.095782917,9
S01012624,651,676,4909,6190,3.642062488,4.096541237,9
S01009235,819,865,5722,6330,3.637496889,4.096863657,9
S01012810,924,900,6343,6066,3.592625158,4.097024299,9
S01006659,603,645,5697,6134,3.625046041,4.097210011,9
S01011076,662,713,5912,5609,3.624563301,4.098024165,9
S01011795,637,602,5467,3992,3.638612051,4.098081036,9
S01009933,932,955,5754,6171,3.621986243,4.098326796,9
S01010321,879,884,5818,5716,3.63288807,4.099225446,9
S01010293,969,895,5918,6335,3.631764787,4.099325105,9
S01008129,900,872,5778,5696,3.632101688,4.099701705,9
S01010305,822,805,6142,5892,3.62078258,4.100210088,9
S01006669,965,1078,5240,6111,3.650280423,4.10030096,9
S01008488,857,795,6306,5890,3.634828606,4.10116056,9
S01009256,476,454,6234,5763,3.614607882,4.108240374,9
S01008857,807,765,5941,5106,3.630376962,4.108256333,9
S01010016,707,681,5910,5380,3.651964373,4.108764042,9
S01007843,712,665,5477,5179,3.67144699,4.109616183,9
S01007828,965,987,5813,5854,3.640828438,4.110868683,9
S01010224,1007,1037,5694,5824,3.635182522,4.111886095,9
S01007368,561,527,5819,4662,3.637988755,4.112683085,9
S01007913,605,645,5868,5578,3.638551562,4.112693481,9
S01010196,661,658,5799,5336,3.655052376,4.113005194,9
S01012220,627,614,5580,5446,3.624505373,4.113663827,9
S01011746,517,534,6614,6276,3.621032339,4.114028881,9
S01008494,1024,918,5777,5906,3.653709987,4.114872579,9
S01013413,761,775,5382,4168,3.641892228,4.118200569,9
S01011802,693,685,6129,3549,3.629155207,4.118774015,9
S01006971,480,500,5734,5965,3.649458246,4.12086836,9
S01009637,756,724,6239,6154,3.642219033,4.120971063,9
S01008861,777,776,5773,5356,3.649733783,4.123022234,9
S01009142,579,649,5621,5842,3.654991272,4.123354716,9
S01012718,990,1015,5769,5874,3.654457714,4.12602588,9
S01009386,579,657,5667,5069,3.660988711,4.126051566,9
S01006589,680,750,5486,5702,3.656160715,4.126435778,9
S01009052,585,564,4962,5031,3.677348684,4.126657184,9
S01008673,1836,1389,5147,5466,3.661947442,4.126896114,9
S01011480,988,1011,6410,6249,3.639465017,4.128113528,9
S01007895,630,604,5404,5894,3.69559939,4.128668649,9
S01013232,669,651,5328,5695,3.678049499,4.12892361,9
S01011596,945,973,5807,6236,3.647156185,4.129349919,9
S01006591,744,758,6090,5967,3.656275554,4.130361734,9
S01007022,525,504,5310,5141,3.667499052,4.132038199,9
S01010474,800,797,5770,5722,3.670049991,4.132586097,9
S01006653,545,613,5739,4926,3.677298305,4.133080649,9
S01008686,1252,970,4473,5151,3.696168359,4.13399366,9
S01009960,842,909,5496,3962,3.670340274,4.134167472,9
S01008491,986,953,5866,5526,3.660731847,4.134239445,9
S01006713,950,962,5645,5494,3.667702517,4.134394656,9
S01013415,658,612,6318,3986,3.655950934,4.134735103,9
S01013358,866,842,4986,5835,3.672534513,4.136698011,9
S01007735,799,817,4924,6182,3.670604595,4.13678874,9
S01007291,653,689,5327,5425,3.682073452,4.137787937,9
S01009905,746,801,5447,5173,3.657178301,4.138568977,9
S01011241,1071,1049,5985,5262,3.660580529,4.140548544,9
S01012649,588,620,6113,6562,3.673759515,4.140772567,9
S01008406,1047,986,5471,6739,3.679858423,4.141369643,9
S01009162,699,667,6444,6413,3.67623988,4.144194797,9
S01009007,712,720,6083,5331,3.655647805,4.144372571,9
S01010154,927,932,5598,6195,3.689454083,4.145468422,9
S01009307,947,1014,4816,5332,3.682646591,4.145857802,9
S01012315,692,719,6117,6874,3.663350247,4.147735911,9
S01009980,629,648,5959,5636,3.662744212,4.147996534,9
S01008225,676,710,6032,5449,3.657937515,4.150763021,9
S01006745,847,838,6222,6310,3.673144627,4.150956391,9
S01010638,830,821,5397,5887,3.667405142,4.150962947,9
S01013196,595,604,6115,5790,3.661355737,4.151213957,9
S01010606,810,825,5452,6109,3.71130132,4.152661325,9
S01011571,585,630,5949,6188,3.681875389,4.152789734,9
S01011229,530,524,5470,5503,3.692460034,4.153861624,9
S01009557,597,651,6003,4632,3.673560261,4.155376074,9
S01008762,582,595,5924,5877,3.68492651,4.155861811,9
S01009490,829,861,5871,5351,3.679592607,4.156345042,9
S01009632,530,541,5625,5629,3.6849906,4.158636061,9
S01009638,1049,741,4447,5952,3.716274693,4.160091117,9
S01012602,647,582,5539,5920,3.678411071,4.160591172,9
S01009895,761,762,6025,5686,3.678129377,4.160816126,9
S01009066,714,685,5695,6087,3.688307194,4.161283424,9
S01011292,675,658,4349,4617,3.720685008,4.161491923,9
S01013362,478,474,5705,5239,3.693265968,4.165025647,9
S01008964,541,533,5931,5684,3.683592249,4.166274891,9
S01008608,783,731,5425,5789,3.704687134,4.166283419,9
S01013382,580,563,6108,6161,3.703048237,4.166466818,9
S01011346,631,622,6165,6501,3.689587615,4.168859421,9
S01009574,936,942,5649,5639,3.675159476,4.169100372,9
S01008844,747,737,5554,5778,3.694353655,4.169133997,9
S01011005,664,692,5524,5396,3.71043618,4.169766852,9
S01008831,731,757,5278,5452,3.698723313,4.170177391,9
S01012808,1811,1191,5383,5458,3.679369138,4.171578831,9
S01007832,631,620,6150,6048,3.68421103,4.172657508,9
S01008392,894,912,5307,4726,3.708334275,4.173093707,9
S01011348,902,916,3777,3867,3.732638376,4.173300165,9
S01007155,603,635,5489,4562,3.713519113,4.174866595,9
S01012485,908,858,5814,5348,3.700425197,4.174939639,9
S01008866,766,834,5264,5852,3.695913405,4.174995582,9
S01009760,852,872,5706,5833,3.702751763,4.176991427,9
S01010358,865,874,5089,4840,3.717212999,4.180336275,9
S01008312,484,482,4779,5314,3.716137743,4.181841573,9
S01006738,909,908,4386,6592,3.742946066,4.182255746,9
S01008909,769,780,6086,5561,3.709036389,4.182399814,9
S01012109,982,933,6176,6244,3.706286164,4.183549729,9
S01008047,664,702,5284,5601,3.719026956,4.184637659,9
S01010884,549,662,6472,6423,3.701184669,4.184656976,9
S01010876,661,711,6229,5464,3.695182479,4.184907798,9
S01009850,885,872,5751,5876,3.723029895,4.185111211,9
S01009846,1004,1083,5607,6108,3.704729897,4.185113654,9
S01012070,727,707,6144,5897,3.710486031,4.187101247,9
S01007275,612,602,5834,4865,3.707472557,4.187291432,9
S01008346,1010,1046,5647,6287,3.695796304,4.187448768,9
S01006722,692,763,5891,5720,3.704415098,4.187660778,9
S01007691,2856,2744,4854,5523,3.720988335,4.187874051,9
S01009847,779,701,5391,6481,3.708606117,4.187927382,9
S01008607,613,634,4750,5971,3.726583821,4.189017376,9
S01007688,994,1022,5892,5914,3.719803988,4.189484653,9
S01010626,957,939,4714,4637,3.741016117,4.189741378,9
S01008931,1433,864,5793,5925,3.707575263,4.190007741,9
S01006665,773,721,5999,6041,3.715710955,4.190472097,9
S01010012,884,871,6184,5353,3.705353038,4.190802208,9
S01008297,847,868,6128,5885,3.698566091,4.191548332,9
S01009867,1239,1072,4666,5540,3.745536856,4.191885033,9
S01010944,574,560,5273,6117,3.719935589,4.192025157,9
S01010760,666,649,5204,5688,3.712781912,4.192361784,9
S01009723,1113,951,5103,5176,3.736793645,4.194239324,9
S01011805,553,520,5418,5375,3.708299423,4.194459245,9
S01009005,756,700,5197,4297,3.723210778,4.195286861,9
S01011762,665,612,6178,5055,3.699258975,4.196084323,9
S01008505,726,746,5835,4829,3.713011577,4.196722287,9
S01007208,982,936,5800,6054,3.681379252,4.198869124,9
S01008778,1167,1240,4637,5289,3.735720015,4.199913613,9
S01011140,513,547,5606,4922,3.726901232,4.199969079,9
S01006647,625,663,4372,4894,3.75461973,4.200122832,9
S01011350,647,631,5945,4906,3.717834848,4.200814766,9
S01011473,714,698,5390,4584,3.713703535,4.201037764,9
S01008877,531,521,5117,4633,3.740415993,4.202240239,9
S01013249,444,468,6194,5305,3.756427154,4.204053258,9
S01012466,775,769,5292,4595,3.739442097,4.205041018,9
S01009956,735,730,6022,4529,3.718108966,4.205559047,9
S01012224,783,813,6020,4816,3.72194193,4.207528975,9
S01006799,907,908,4797,4707,3.740492166,4.208068642,9
S01007583,925,964,5666,5795,3.717628363,4.208916294,9
S01011318,949,934,5732,5774,3.731807334,4.209775216,9
S01009687,709,712,5078,4417,3.743787383,4.210633649,9
S01009095,833,775,5604,5313,3.75374455,4.210788848,9
S01007763,588,590,5433,5422,3.733723835,4.212325245,9
S01012399,592,633,6240,6127,3.72873821,4.212377024,9
S01007435,653,661,5749,4942,3.772190856,4.212926559,9
S01007128,822,852,6237,6082,3.717158716,4.213141738,9
S01008852,1028,972,5297,4845,3.742795862,4.21748793,9
S01012619,592,566,4651,5372,3.750655234,4.217792994,9
S01006563,677,755,5453,4571,3.730138708,4.218193951,9
S01010301,627,572,6201,5836,3.718220518,4.218341648,9
S01013385,486,462,5652,5556,3.733814234,4.218620047,9
S01007276,954,958,4947,4686,3.748570793,4.219288527,9
S01009375,767,773,6124,5693,3.746873487,4.219670919,9
S01012852,683,691,5973,5542,3.721557362,4.219673336,9
S01010278,612,575,5570,5759,3.737545741,4.221261577,9
S01007704,935,903,5957,5926,3.726183304,4.221430671,9
S01007851,963,960,5737,5374,3.732628494,4.222251957,9
S01009949,895,863,5311,4908,3.755557382,4.222514851,9
S01010922,853,838,5859,4985,3.739211971,4.222539194,9
S01009843,740,731,5267,5809,3.738792362,4.222875015,9
S01012208,1013,1014,5915,4655,3.732648256,4.223751361,9
S01012770,839,891,6037,5817,3.732569374,4.226452883,9
S01008054,897,804,5788,6035,3.739657577,4.226616964,9
S01010059,633,582,5468,5950,3.759989629,4.226776759,9
S01008840,1133,1161,5956,5345,3.724058658,4.22700532,9
S01011396,770,784,5804,5825,3.745205198,4.227166466,9
S01010871,851,852,6068,5175,3.733546935,4.227617123,9
S01007515,658,557,5514,5621,3.71932196,4.229135471,9
S01010482,820,793,6047,5515,3.747372743,4.229979803,9
S01008921,910,892,5725,5220,3.754031868,4.231121672,9
S01007215,686,726,6564,6050,3.728840133,4.231347784,9
S01006757,920,914,6014,5613,3.753448135,4.232505896,9
S01008490,912,924,6141,5859,3.742759198,4.232733064,9
S01010969,628,610,5555,5665,3.758768153,4.232778358,9
S01009399,696,747,5556,4663,3.75372404,4.233061326,9
S01008634,765,733,5798,5661,3.741266099,4.233353378,9
S01008210,949,925,5882,5406,3.762929627,4.234339374,9
S01009155,545,531,5905,5731,3.745149958,4.234690662,9
S01010494,597,621,5982,5412,3.767151004,4.234738689,9
S01008830,942,817,5574,5440,3.748004585,4.237787093,9
S01009811,1058,1045,5809,5845,3.749746357,4.240807204,9
S01008211,832,845,6139,5969,3.766258424,4.24101455,9
S01008706,610,620,5442,5477,3.777170303,4.241270752,9
S01006660,505,536,5213,5813,3.764592379,4.24148012,9
S01010637,510,554,6190,5823,3.737859247,4.242277992,9
S01009487,824,776,5837,5501,3.75135287,4.242344575,9
S01010375,571,489,5294,5530,3.765416768,4.242392487,9
S01009485,787,799,5455,3928,3.776460196,4.243104363,9
S01009998,627,623,5860,5657,3.750533735,4.243282514,9
S01006679,614,657,6039,5895,3.737874868,4.243918378,9
S01010488,782,808,5095,5608,3.794635501,4.244654025,9
S01009553,895,829,6106,5478,3.778061412,4.24642114,9
S01009459,882,863,6346,6063,3.830310543,4.246486477,9
S01008868,940,894,4239,4958,3.79129342,4.247306267,9
S01008600,1137,1025,4504,5953,3.798447258,4.251058096,9
S01011441,731,716,5853,6084,3.78798482,4.252874774,9
S01007191,554,613,5571,5628,3.7497388,4.254087164,9
S01012534,686,651,5838,5432,3.757835776,4.254353907,9
S01010843,632,606,5361,3981,3.781057059,4.254632223,9
S01010362,831,806,5122,4684,3.782140327,4.254765437,9
S01010047,787,828,5701,6261,3.776047222,4.255326929,9
S01008255,748,743,4280,5505,3.794152377,4.25537046,9
S01009725,647,677,5047,4625,3.777094443,4.25642844,9
S01012163,758,757,5852,5723,3.787082837,4.257929932,9
S01008676,705,729,4176,6046,3.796046622,4.258786178,9
S01008254,999,969,5596,5615,3.767031072,4.258832435,9
S01013359,614,612,4850,5485,3.778763311,4.259505235,9
S01009559,809,833,5551,4405,3.754727006,4.260109906,9
S01008347,1022,999,5128,5517,3.781372929,4.260556297,9
S01010448,855,842,5566,5454,3.785931516,4.26190804,9
S01008967,1065,1083,5572,5405,3.773187941,4.2625185,9
S01006790,894,884,6322,6160,3.810286344,4.263355465,9
S01010490,689,744,4160,4460,3.815666894,4.264217219,9
S01011400,663,662,5384,5577,3.781033458,4.264939879,9
S01008976,563,538,5721,5658,3.776468134,4.266522774,9
S01011228,757,772,4811,5111,3.796189771,4.267968601,9
S01011600,712,739,6357,5996,3.77007052,4.268293278,9
S01008834,1142,1156,5222,6483,3.791335693,4.269331597,9
S01008761,720,784,5759,5635,3.784111809,4.269721267,9
S01008411,601,589,5509,5274,3.752724454,4.270368146,9
S01007825,959,1007,5420,6038,3.767118345,4.271245481,9
S01010502,806,810,5171,4431,3.788440579,4.271270343,9
S01012279,736,725,6038,5741,3.775775528,4.271813907,9
S01011845,821,807,5512,5930,3.777914545,4.272354593,9
S01013414,992,907,4977,3788,3.796739092,4.272583855,9
S01011433,894,896,4885,4824,3.795062167,4.273640491,9
S01008880,630,611,5414,5237,3.818164309,4.273674533,9
S01013244,749,747,6440,5780,3.822794865,4.273905912,9
S01009308,490,509,5225,4949,3.794401754,4.274928694,9
S01012469,748,758,5188,4106,3.797666758,4.27507804,9
S01007872,638,659,5036,4830,3.793288897,4.275984916,9
S01008576,822,837,5460,5093,3.791930517,4.276202351,9
S01008626,943,913,5587,6379,3.809204732,4.277047863,9
S01006587,571,551,4030,4825,3.829489147,4.278103263,9
S01007232,669,699,5369,4988,3.793287681,4.27926637,9
S01009506,690,696,6103,5498,3.782772627,4.279845186,9
S01011390,809,799,6061,5416,3.804128144,4.280746155,9
S01008825,631,621,5848,5816,3.789082176,4.282769059,9
S01013011,712,713,4846,5384,3.796415432,4.283044818,9
S01010919,704,745,5961,4903,3.784205708,4.283228637,9
S01011539,717,723,6202,5745,3.805124502,4.285819628,9
S01012984,624,622,5578,4880,3.794536659,4.286798577,9
S01010266,669,635,5309,5818,3.787212572,4.287671178,9
S01012642,815,783,4169,4225,3.824828048,4.288031906,9
S01010394,936,816,5290,5675,3.808269055,4.288707822,9
S01006691,623,528,5503,5073,3.807873146,4.291177264,9
S01009555,794,774,4996,4344,3.818600166,4.292069145,9
S01011747,932,921,6126,5928,3.777133989,4.292458727,9
S01013351,732,782,6035,5241,3.773603368,4.293696058,9
S01009406,915,962,6254,6457,3.815596744,4.297657296,9
S01010225,853,816,5743,6180,3.78937894,4.298429219,9
S01009635,803,859,5238,5582,3.808101776,4.298465629,9
S01007744,782,783,5944,5766,3.794475674,4.299184051,9
S01007130,556,605,6102,6569,3.842381596,4.299434687,9
S01008628,743,693,5656,5539,3.810150236,4.300032267,8
S01010131,922,955,5937,5838,3.805381406,4.300470865,8
S01009523,573,574,5626,5533,3.807836445,4.301599719,8
S01009628,517,534,5830,5294,3.811152588,4.301831055,8
S01006761,674,681,4934,5292,3.825250412,4.301834705,8
S01013478,817,843,5402,5219,3.814845436,4.303136678,8
S01007212,529,532,5299,5267,3.797014474,4.303233292,8
S01009312,662,643,6248,6122,3.810317161,4.303600157,8
S01007347,551,575,5350,5433,3.816033283,4.303701204,8
S01011044,658,681,4389,3907,3.858177356,4.304810293,8
S01011122,580,632,6031,5669,3.796355289,4.306331113,8
S01009303,860,839,5100,5548,3.828045764,4.306606843,8
S01011555,548,560,6253,6441,3.833628662,4.30992237,8
S01008130,938,960,5386,4060,3.818768011,4.310194032,8
S01010754,626,653,5456,5508,3.791577207,4.310667673,8
S01008259,835,766,4727,5291,3.822160222,4.311093477,8
S01013230,661,647,4392,4690,3.849690921,4.311253251,8
S01008848,621,663,5908,4776,3.803662057,4.314464639,8
S01008188,896,906,5392,5834,3.830498829,4.314521609,8
S01011672,599,612,6046,6152,3.815069973,4.31584524,8
S01006715,610,629,5055,5238,3.835999505,4.317488952,8
S01008481,1619,1562,5708,5841,3.83443776,4.317538344,8
S01012651,608,650,6349,6454,3.842448289,4.319138695,8
S01010026,974,938,5693,4728,3.82682196,4.319198691,8
S01009868,832,723,5736,5544,3.835623744,4.319512046,8
S01010158,953,891,6249,6174,3.813019678,4.321198574,8
S01008758,837,842,6069,5726,3.82285217,4.322439842,8
S01011820,920,921,5216,4175,3.821379628,4.323195087,8
S01010917,564,652,5747,4703,3.826226526,4.323465796,8
S01008874,1016,915,5090,5278,3.826494386,4.324215984,8
S01012383,830,816,5919,5713,3.815422473,4.324424258,8
S01012856,747,701,4848,5666,3.831423773,4.325291834,8
S01012506,463,461,6004,5785,3.844334986,4.325684609,8
S01010471,688,670,5742,5520,3.833036788,4.325768206,8
S01006546,624,638,6399,6014,3.829950066,4.326150301,8
S01006600,1238,1182,5801,5363,3.836556127,4.326313632,8
S01010492,568,567,5462,4764,3.841515342,4.326440464,8
S01008518,905,952,4514,5806,3.864803351,4.327426568,8
S01008100,907,918,4424,5869,3.853503359,4.327530204,8
S01010405,792,817,4939,5379,3.847534079,4.328533614,8
S01011939,697,756,3984,5251,3.8668056,4.329804436,8
S01007907,515,518,5379,5124,3.877754851,4.330096695,8
S01008578,838,824,4882,5595,3.867405249,4.330427532,8
S01008809,697,607,4827,5318,3.84556605,4.330979795,8
S01008612,729,739,5144,6055,3.84511056,4.331003793,8
S01012180,557,559,5752,5327,3.825685185,4.331307406,8
S01007250,749,801,5333,5463,3.825173867,4.33208501,8
S01009140,677,696,6048,6611,3.840752238,4.332247561,8
S01008766,1006,1010,5874,5915,3.838909482,4.334152712,8
S01009639,831,829,4967,4670,3.860845338,4.334299036,8
S01006595,956,930,5624,5491,3.837367189,4.334715218,8
S01012868,584,583,5121,6123,3.852790704,4.335096312,8
S01013390,438,426,4702,3602,3.85278909,4.335353222,8
S01007344,443,437,5459,4503,3.845153959,4.336241736,8
S01012290,578,600,3917,2234,3.880152328,4.336687636,8
S01011894,595,621,5353,4485,3.843047914,4.337230418,8
S01009315,665,676,6266,6443,3.851157269,4.338056206,8
S01009388,726,915,5208,4646,3.848371354,4.341292341,8
S01013258,743,735,4871,5482,3.848421046,4.341657859,8
S01010290,625,538,5668,5947,3.843258617,4.34265786,8
S01007537,1020,1031,4915,4768,3.854122635,4.343037049,8
S01010304,764,722,5782,6004,3.847297946,4.343910023,8
S01012364,631,647,6060,5308,3.823128159,4.345526072,8
S01008066,955,943,5913,5663,3.8482406,4.348496462,8
S01007322,705,684,6051,6143,3.885976463,4.348772844,8
S01009573,724,707,5654,5187,3.842205694,4.348817731,8
S01009732,839,839,5235,4836,3.857979759,4.348893814,8
S01011042,745,789,4927,5901,3.880731606,4.349415213,8
S01010418,1143,1103,5579,4428,3.847522253,4.349835486,8
S01007334,651,704,6232,5721,3.851427952,4.350932982,8
S01006510,663,676,5588,5681,3.872160598,4.351026596,8
S01009484,874,778,4753,4834,3.866465235,4.35111088,8
S01007345,523,566,5110,4396,3.858721853,4.352438621,8
S01008928,894,785,4948,4765,3.851221427,4.353309597,8
S01011671,668,671,6011,5889,3.847342967,4.353536064,8
S01010048,2081,925,5421,4353,3.865383387,4.353877076,8
S01010641,1015,1053,5935,5275,3.852683288,4.354848141,8
S01010489,1082,1069,4144,4461,3.889433821,4.355113222,8
S01006535,1046,1035,5586,5470,3.862388587,4.355335942,8
S01007664,570,587,5857,5884,3.840519038,4.355555608,8
S01008829,746,737,5429,5851,3.865458856,4.355563065,8
S01008780,548,566,5454,5765,3.86896613,4.35640749,8
S01011103,567,588,5465,5361,3.850644767,4.357425583,8
S01010886,361,415,5980,5935,3.853516131,4.357717746,8
S01012305,779,692,5063,5312,3.855528671,4.360442432,8
S01010322,1082,1049,4954,4734,3.85875565,4.360843662,8
S01012218,539,516,5974,5034,3.847688199,4.361236829,8
S01012125,732,731,5863,6207,3.842499739,4.363167121,8
S01012285,514,529,4917,4148,3.87157226,4.363182418,8
S01010493,661,683,5368,3693,3.863416318,4.363401145,8
S01010783,562,569,5992,5244,3.84867425,4.364878697,8
S01010439,980,1054,4955,5596,3.891437895,4.365106489,8
S01013376,585,604,5616,5800,3.855131254,4.366039445,8
S01009720,820,834,5282,5337,3.878489924,4.367735807,8
S01011507,627,634,6096,3977,3.865824613,4.367894448,8
S01009418,1055,1041,5577,5258,3.869791138,4.369062866,8
S01010534,884,869,5431,5656,3.872353877,4.369224491,8
S01010916,467,531,4874,4096,3.881347012,4.369335088,8
S01007936,991,1008,4636,5178,3.88312792,4.370460083,8
S01008756,648,672,6054,5583,3.859319987,4.372421125,8
S01013339,531,554,5761,5620,3.860474049,4.372772846,8
S01012591,746,734,6337,6354,3.913969503,4.37356525,8
S01006795,770,811,4585,4579,3.891350269,4.374783634,8
S01010925,690,751,3985,4477,3.905603171,4.375312304,8
S01009991,780,791,5909,5366,3.852895529,4.37536944,8
S01012660,720,718,5504,5705,3.868828684,4.37544883,8
S01007437,417,450,5301,4935,3.913488985,4.375977209,8
S01006842,753,774,5251,5158,3.857995234,4.376169738,8
S01007431,509,524,5427,5137,3.884865307,4.376198654,8
S01007698,1075,1104,5623,5408,3.8767873,4.379163965,8
S01007037,925,965,5776,5113,3.88751306,4.38152803,8
S01011976,739,757,6177,6128,3.903273547,4.381717546,8
S01010030,857,838,5385,5799,3.877287025,4.382951096,8
S01012967,472,472,5981,4328,3.871655537,4.383437157,8
S01007073,1187,1078,5150,5319,3.884752684,4.383460406,8
S01010132,981,967,5363,5235,3.863117915,4.384580531,8
S01008014,621,617,5507,5645,3.899907924,4.386589668,8
S01008571,677,668,5599,5004,3.877931688,4.387364735,8
S01007213,898,915,5214,5216,3.862774217,4.387528309,8
S01011670,515,538,5894,5401,3.869112759,4.388408836,8
S01008658,1489,1370,4469,5606,3.899102507,4.388526718,8
S01012064,651,625,6288,5623,3.881148397,4.389083023,8
S01006511,759,781,4974,5893,3.910047528,4.389211942,8
S01009683,831,842,5243,4996,3.88190713,4.389656844,8
S01008748,655,661,5444,5983,3.916718308,4.390349144,8
S01012354,777,784,6354,6451,3.959277313,4.390364511,8
S01008482,623,609,4883,4049,3.895413378,4.390487932,8
S01009230,512,556,4890,5602,3.903170559,4.390914863,8
S01012713,702,739,6019,5605,3.888385038,4.391352772,8
S01009437,598,652,5211,4947,3.924544767,4.394223343,8
S01008901,950,888,5501,5049,3.886316649,4.394746965,8
S01009634,517,546,5494,4642,3.884339562,4.394774859,8
S01012156,1023,772,5948,6096,3.90740716,4.395344969,8
S01013476,573,591,5718,5459,3.893802473,4.395833215,8
S01011159,550,554,6033,5685,3.850209631,4.396020789,8
S01010151,622,586,6024,5710,3.880179357,4.396697817,8
S01010431,675,688,6136,5604,3.866916202,4.397133605,8
S01008708,1043,1005,3904,3681,3.922702442,4.39734445,8
S01007152,555,549,3910,3870,3.934465113,4.397761621,8
S01007980,694,690,5627,5445,3.896922035,4.399082943,8
S01008399,538,558,5663,5079,3.889862004,4.399788785,8
S01008274,688,691,5585,5257,3.889387105,4.400220732,8
S01008459,783,760,5135,6097,3.895167959,4.400228295,8
S01013063,810,801,5655,5826,3.905765567,4.401303539,8
S01008577,871,889,5762,5938,3.91350498,4.401974218,8
S01007328,762,798,5987,5849,3.946063526,4.402017932,8
S01011381,639,607,4859,5131,3.90888054,4.402194792,8
S01012210,736,764,5704,5194,3.884332145,4.402299592,8
S01010235,1016,953,5545,6291,3.896058651,4.403554432,8
S01012371,916,933,5843,5349,3.887793951,4.403666714,8
